auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
30/09/2004,NTB,91,30/09/04,Primary Market,4th Week,30/12/2004,103744.0000,65000.0000,12.5000% - 14.5000%,12.5000% - 14.1000%,Maginal,14.1000,14.6123,65000.0000,47691.0000,Sales,17309.0000
28/09/2004,Bonds,35,OMO/S/184/04,OMO,-,02/11/2004,4425.0000,4425.0000,12.5000,12.5000,Issue,12.5000,12.6512,-,6753.0000,Purchases,-2328.0000
27/09/2004,Bonds,35,OMO/S/183/04,OMO,-,01/11/2004,3500.0000,3500.0000,12.5000,12.5000,Issue,12.5000,12.6512,-,150.0000,Sales,3350.0000
24/09/2004,Bonds,35,OMO/S/182,OMO,4th Week,29/10/2004,30.0000,30.0000,12.5000,12.5000,Issue,12.5000,12.6512,-,1000.0000,Purchases,970.0000
23/09/2004,Bonds,35,OMO/S/181/04,OMO,-,28/10/2004,1134.0000,1134.0000,12.5000,12.5000,Issue,12.5000,12.6512,-,4380.0000,Purchases,-3246.0000
23/09/2004,NTB,91,23/09/02,Primary Market,4th Week,23/12/2004,98513.0000,60000.0000,14.0000%  -  14.5000%,14.0000%  -  14.4500%,Issue,14.4500,14.9886,60000.0000,59177.0000,Sales,823.0000
22/09/2004,Bonds,35,OMO/S/180/04,OMO,-,27/10/2004,800.0000,800.0000,12.5000,12.5000,Issue,12.5000,12.6512,-,1033.0000,Purchases,-233.0000
21/09/2004,NTB,63,OMO/S/179/04,OMO,4th Week,23/11/2004,9000.0000,3500.0000,14.2500,14.2500,Issue,14.2500,14.6083,-,2116.4500,Sales,1383.5500
20/09/2004,NTB,63,OMO/S/178/04,OMO,4th Week,22/11/2004,4000.0000,4000.0000,14.2500,14.2500,Issue,14.2500,14.6083,-,2000.0000,Sales,2000.0000
17/09/2004,NTB,28,OMO/S/177/04,OMO,3rd Week,15/10/2004,9700.0000,9700.0000,14.2900  -  14.2500,14.2900  -  14.2500,Issue,14.2500,14.4071,-,2514.0000,Sales,7186.0000
16/09/2004,NTB,91,16/09/04,Primary Market,-,16/12/2004,52815.0000,52815.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60000.0000,52813.0000,Sales,1226.0000
15/09/2004,NTB,28,OMO/S/175/04,OMO,3rd Week,13/10/2004,0.0000,0.0000,0.00,0.00,Issue,0.0000,0.0000,-,0.0000,-,0.0000
13/09/2004,NTB,49,OMO/S/173/04,OMO,-,01/11/2004,455.0000,455.0000,14.2500%,14.2500%,Maginal,14.2500,14.5271,-,2554.0000,Purchases,2099.0000
10/09/2004,NTB,42,OMO/S/172/04,OMO,-,22/10/2004,4729.0000,4729.0000,14.2500,14.2500,Issue,14.2500,14.4869,-,2983.0000,Sales,1746.0000
09/09/2004,NTB,42,OMO/S/172/04,OMO,2nd Week,21/10/2004,4729.0000,1746.0000,14.2490  -  14.2500,14.2490  -  14.2500,Issue,14.2500,14.4869,-,9503.0000,Sales,697.0000
09/09/2004,NTB,91,09/09/2004,Primary Market,-,09/12/2004,66277.0000,60000.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60000.0000,57587.0000,Sales,2413.0000
08/09/2004,NTB,42,OMO/S/170/04,OMO,2nd Week,20/10/2004,2650.0000,2650.0000,14.2500,14.2500,Issue,14.2500,14.4869,-,4014.0000,Purchases,1364.0000
03/09/2004,NTB,49,OMO/S/167/04,OMO,-,22/10/2004,4000.0000,4000.0000,14.2500,14.2500,Issue,14.2500,14.5271,-,9315.0000,Purchases,5315.0000
02/09/2004,NTB,49,OMO/S/166/04,OMO,1st Week,21/10/2004,6600.0000,6600.0000,14.2400  -  14.2500,14.2400  -  14.2500,Issue,14.2500,14.5271,-,13055.0000,Purchases,-6455.0000
02/09/2004,NTB,91,02/09/2004,Primary Market,1st Week,02/12/2004,60055.0000,60055.0000,13.5000  -  14.5000,13.5000  -  14.5000,Issue,14.5000,15.0423,60055.0000,48242.0000,Sales,11813.0000
01/09/2004,NTB,49,OMO/S/165/04,OMO,-,20/10/2004,3300.0000,3300.0000,14.2500,14.2500,Issue,14.2500,14.5271,-,0.0000,Sales,3300.0000
31/08/2004,Nigerian Saving Certificate,91,26/08/04,Primary Market,5th Week,30/11/2004,39754.0000,39754.0000,13.5000% - 14.5000%,13.5000% - 14.5000%,Issue,14.5000,15.0423,65000.0000,39754.0000,Sales,6378.0000
31/08/2004,NTB,49,OMO/S/164/04,OMO,-,19/10/2004,6890.0000,6890.0000,14.2500%,14.2500%,Maginal,14.2500,14.5271,-,3500.0000,Sales,3890.0000
30/08/2004,NTB,56,OMO/S/163/04,OMO,-,25/10/2004,4100.0000,4100.0000,14.2500,14.2500,Maginal,14.2500,14.5676,-,11950.0000,Purchases,7850.0000
27/08/2004,NTB,56,OMO/S/162/04,OMO,4th Week,22/10/2004,12500.0000,12500.0000,14.2500,14.2500,Maginal,14.2500,14.5676,-,8366.0000,Sales,4134.0000
23/08/2004,NTB,35,OMO/S/158/04,OMO,-,27/09/2004,150.0000,150.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,2000.0000,Sales,1000.0000
20/08/2004,NTB,35,OMO/S/157/04,OMO,-,24/09/2004,1000.0000,1000.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,2000.0000,Purchases,1000.0000
19/08/2004,NTB,35,OMO/S/156/04,OMO,-,23/09/2004,4380.0000,4380.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,3251.0000,Sales,1129.0000
18/08/2004,NTB,35,OMO/S/155/04,OMO,-,22/09/2004,1050.0000,1050.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,19000.0000,Purchases,17950.0000
17/08/2004,NTB,35,OMO/S/154/04,OMO,-,21/09/2004,9750.0000,9750.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,0.0000,Sales,9750.0000
16/08/2004,NTB,35,OMO/S/153/04,OMO,3rd Week,20/09/2004,4000.0000,4000.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,12101.8000,Purchases,8101.8000
13/08/2004,NTB,35,OMO/S/152/04,OMO,-,17/09/2004,10514.0000,10514.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,15439.0000,Purchases,4925.0000
12/08/2004,NTB,35,OMO/S/151/04,OMO,-,16/09/2004,550.0000,550.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,34640.6200,Purchases,34090.6200
12/08/2004,NTB,91,12/08/04,Primary Market,2nd Week,11/11/2004,45981.0000,45981.0000,13.5000% - 14.2500%,13.5000% - 14.2500%,Maginal,14.2500,14.7734,65000.0000,44235.0000,Sales,1728.0000
10/08/2004,NTB,35,OMO/S/149/04,OMO,-,14/09/2004,500.0000,500.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,763.0000,Purchases,263.0000
09/08/2004,NTB,35,OMO/S/148A/04,OMO,2nd Week,13/09/2004,3800.0000,3800.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,4010.0000,Purchases,210.0000
06/08/2004,NTB,35,OMO/S/148/04,OMO,1st Week,10/09/2004,4700.0000,4700.0000,14.2000% - 14.2500%,14.2000% - 14.2500%,Maginal,14.2500,14.4469,-,8970.1600,Purchases,4270.1600
06/08/2004,NTB,91,05/08/04,Primary Market,-,05/11/2004,43580.9300,43581.0000,13.5000% - 14.5000%,13.5000% - 14.5000%,Maginal,14.5000,15.0423,65000.0000,34585.0600,Sales,8995.8700
04/08/2004,NTB,35,OMO/S/145/04,OMO,-,08/09/2004,4333.0000,4333.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,15985.2400,Purchases,11652.2400
03/08/2004,NTB,35,OMO/S/144/04,OMO,-,07/09/2004,1233.6600,1234.0000,14.2490% - 14.3000%,14.2490% - 14.2500%,Issue,14.2500,14.4469,-,0.0000,Sales,1233.6600
30/07/2004,NTB,35,OM0/S/142/04,OMO,5th Week,03/09/2004,9500.0000,9500.0000,14.2490%-14.2500%,14.2490%-14.2500%,Maginal,14.2500,14.4469,-,0.0000,Sales,9500.0000
29/07/2004,NTB,91,29/07/04,Primary Market,5th Week,28/10/2004,44924.0000,44924.0000,13.5000%-14.5000%,13.5000%-14.5000%,Maginal,14.5000,15.0423,65000.0000,46363.0000,Purchases,1439.0000
22/07/2004,NTB,21,OMO/S/136/04,OMO,-,12/08/2004,15000.0000,15000.0000,14.2490% - 14.2500%,14.2490% - 14.2500%,Maginal,14.2500,14.3675,-,0.0000,Sales,15000.0000
20/07/2004,NTB,21,OMO/S/134/04,OMO,4th Week,10/08/2004,762.5500,763.0000,14.2500%,14.2500%,Maginal,14.2500,14.3675,-,708.0000,Purchases,54.5500
19/07/2004,NTB,21,OMO/S/133/04,OMO,-,09/08/2004,4010.0000,4010.0000,14.2500%,14.2500%,Maginal,14.2500,14.3675,-,323.0000,Sales,3687.0000
15/07/2004,NTB,21,OMO/S/131/04,OMO,-,05/08/2004,1191.2600,1191.0000,14.2500%,14.2500%,Maginal,14.2500,14.3675,-,4260.0300,Purchases,3068.7700
14/07/2004,NTB,35,OMO/S/130/04,OMO,3rd Week,18/08/2004,19.3200,19.0000,14.2500%,14.2500%,Maginal,14.2500,14.4469,-,0.0000,Sales,19.3200
09/07/2004,NTB,42,OMO/S/128/04,OMO,-,20/08/2004,3000.0000,3000.0000,14.2500%,14.2500%,Maginal,14.2500,14.4869,-,0.0000,Sales,3000.0000
08/07/2004,NTB,42,OMO/S/127/04,OMO,-,19/08/2004,2300.0000,2300.0000,14.2500%,14.2500%,Maginal,14.2500,14.4869,-,0.0000,Sales,2300.0000
08/07/2004,NTB,91,08/07/04,Primary Market,2nd Week,07/10/2004,50698.1100,49698.0000,13.5000% - 14.5500%,13.5000% - 14.5000%,Issue,14.5000,15.0423,65000.0000,58780.0000,Purchases,9081.8900
07/07/2004,NTB,49,OMO/S/126/04,OMO,-,25/08/2004,1400.0000,1400.0000,14.2500%,14.2500%,Maginal,14.2500,14.5271,-,2880.0000,Purchases,1480.0000
06/07/2004,NTB,49,OMO/S/125/04,OMO,2nd Week,24/08/2004,5125.0000,5125.0000,14.2400% - 14.2500%,14.2400% - 14.2500%,Maginal,14.2500,14.5271,-,6098.6300,Sales,973.6000
05/07/2004,NTB,49,OMO/S/124/04,OMO,-,23/08/2004,5750.0000,5750.0000,14.2400% - 14.2500%,14.2400% - 14.2500%,Maginal,14.2500,14.5271,-,12075.1300,Purchases,6325.1300
01/07/2004,NTB,49,OMO/S/122/04,OMO,1st Week,19/08/2004,950.7400,951.0000,14.2400% - 14.2500%,14.2400% - 14.2500%,Maginal,14.2500,14.5271,-,10237.4400,Purchases,9286.7000
01/07/2004,NTB,91,01/07/04,-,-,30/09/2004,47342.2700,46542.0000,14.0000% - 14.6500%,14.0000% - 14.50000%,Stop,14.5000,15.0423,65000.0000,27883.0000,Sales,18659.2700
30/06/2004,NTB,21,OMO/S/121/04,OMO,5th Week,21/07/2004,150.0000,150.0000,12.5000%,12.5000%,Maginal,12.5000,12.5903,-,0.0000,Sales,150.0000
25/06/2004,NTB,49,OMO/S/119/04,OMO,-,13/08/2004,19650.0000,19650.0000,14.2000% - 14.2500%,14.2000% - 14.2500%,Maginal,14.2500,14.5271,-,0.0000,Sales,19650.0000
24/06/2004,NTB,49,OMO/S/118/04,OMO,-,12/08/2004,27500.0000,27500.0000,14.2000% - 14.2500%,14.2000% - 14.2500%,Maginal,14.2500,14.5271,-,0.0000,Sales,27500.0000
24/06/2004,NTB,91,24/06/04,Primary Market,-,23/09/2004,87578.5900,59773.0000,14.0000% - 14.7500%,14.0000% - 14.4900%,Maginal,14.4900,15.0315,60000.0000,89586.7200,Purchases,29813.7000
23/06/2004,NTB,42,/OMO/S/117/04,OMO,4th Week,04/08/2004,17160.1800,17160.0000,14.1000% - 14.2500%,14.1000% - 14.2500%,Maginal,14.2500,14.4869,-,0.0000,Sales,17160.1800
22/06/2004,NTB,28,OMO/S/116/04,OMO,-,20/07/2004,7707.5400,7708.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,908.5000,Sales,6799.0400
18/06/2004,NTB,28,OMO/S/114/04,OMO,-,16/07/2004,3670.0000,3670.0000,14.2500,14.2500,Issue,14.2500,14.4071,-,0.0000,Sales,3670.0000
17/06/2004,NTB,28,OMO/S/113/04,OMO,3rd Week,15/07/2004,5061.0200,5062.0000,14.2500,14.2500,Issue,14.2500,14.4071,-,1834.9200,Sales,3226.1000
17/06/2004,NTB,91,17/06/04,Primary Market,3rd Week,16/09/2004,64506.9300,60000.0000,13.5000% - 14.5000%,13.5000% - 14.5000%,Maginal,14.5000,15.0423,60000.0000,54695.7300,Sales,5304.2700
14/06/2004,NTB,28,OMO/S/110/04,OMO,-,12/07/2004,200.0000,200.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,0.0000,Sales,200.0000
10/06/2004,NTB,91,10/06/04,Primary Market,-,09/09/2004,58217.7400,58018.0000,13.5000% - 14.9500%,13.5000% - 14.5000%,Stop,14.5000,15.0423,60000.0000,50618.9000,Sales,7398.8400
09/06/2004,NTB,28,OMO/S/107A/04,OMO,-,07/07/2004,1000.0000,1000.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,50.0000,Sales,950.0000
08/06/2004,NTB,28,OMO/S/106/04,OMO,-,06/07/2004,1900.0000,1900.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,0.0000,Sales,1900.0000
07/06/2004,NTB,28,OMO/S/105/04,OMO,-,05/07/2004,3850.0000,3850.0000,14.2400-14.2500,14.2400-14.2500,Maginal,14.2500,14.4071,-,11166.1000,Purchases,7316.1000
04/06/2004,NTB,28,OMO/S/104/04,OMO,-,02/07/2004,1790.0000,1790.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,6248.6200,Purchases,4458.6200
03/06/2004,NTB,28,OMO/S/103/04,OMO,1st Week,01/07/2004,256.1000,256.0000,14.2400 - 14.5000,14.2400 - 14.2500,Maginal,14.2500,14.4071,-,810.4400,Purchases,554.3400
03/06/2004,NTB,91,03/06/04,Primary Market,1st Week,02/09/2004,48720.3300,48717.0000,13.5000 - 15.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,46063.7200,Sales,2653.1100
02/06/2004,NTB,28,OMO/S/102/04,OMO,1st Week,30/06/2004,250.0000,250.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,1850.0000,Purchases,1600.0000
01/06/2004,NTB,35,OMO/S/101/04,OMO,-,06/07/2004,275.0000,275.0000,14.2500,14.2500,Maginal,14.2500,14.4469,-,1832.0200,Purchases,1557.0200
28/05/2004,NTB,35,OMO/S/99/04,OMO,-,02/07/2004,50.0000,50.0000,14.2500,14.2500,Maginal,14.2500,14.4469,-,0.0000,Sales,50.0000
27/05/2004,NTB,35,OMO/S/98/04,OMO,-,01/07/2004,10665.0000,10665.0000,14.2400 - 14.2500,14.2400 - 14.2500,Maginal,14.2500,14.4469,-,0.0000,Sales,10665.0000
27/05/2004,NTB,91,27/05/04,Primary Market,4th Week,26/08/2004,35169.1700,35169.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,13740.0200,Sales,21429.1500
26/05/2004,NTB,42,OMO/S/97/04,OMO,-,07/07/2004,1880.0000,1880.0000,14.2500,14.2500,Maginal,14.2500,14.4869,-,700.0000,Sales,1180.0000
25/05/2004,NTB,42,OMO/S/96/04,OMO,-,06/07/2004,4100.0000,4100.0000,14.2500,14.2500,Maginal,14.2500,14.4869,-,358.8000,Sales,3741.2000
21/05/2004,NTB,42,OMO/S/93/04,OMO,4th Week,02/07/2004,7000.0000,7000.0000,14.2400 - 14.2500,14.2400 - 14.2500,Maginal,14.2500,14.4869,-,500.0000,Sales,6500.0000
20/05/2004,NTB,91,20/05/04,Primary Market,4th Week,19/08/2004,20280.4700,20280.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,14299.0400,Sales,5981.4300
19/05/2004,NTB,21,OMO/S/92/04,OMO,-,09/06/2004,50.0000,50.0000,14.2500,14.2500,Maginal,14.2500,14.3675,-,328.0000,Purchases,278.0000
17/05/2004,NTB,21,OMO/S/90A/04,OMO,-,07/06/2004,1550.0000,1550.0000,14.1900 - 14.2400,14.1900 - 14.2400,Maginal,14.2400,14.3573,-,1122.2200,Sales,427.7800
14/05/2004,NTB,21,OMO/S/89/04,OMO,3rd Week,04/06/2004,750.0000,750.0000,14.2500,14.2500,Maginal,14.2500,14.3675,-,19803.2400,Purchases,19053.2400
13/05/2004,NTB,21,OMO/S/88/04,OMO,-,03/06/2004,356.1000,356.0000,14.2500,14.2500,Maginal,14.2500,14.3675,-,0.0000,Sales,356.1000
13/05/2004,NTB,91,13/05/04,Primary Market,3rd Week,12/08/2004,38492.4700,38492.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,28443.8200,Sales,10048.6500
07/05/2004,NTB,28,OMO/S/85/04,OMO,2nd Week,04/06/2004,2900.0000,2900.0000,14.2500,14.2500,Maginal,14.2500,14.4071,-,0.0000,Sales,2900.0000
06/05/2004,NTB,91,06/05/04,Primary Market,2nd Week,05/08/2004,40503.1000,40503.0000,13.5000 - 14.5000,13.5000 - 14.5000,Issue,14.5000,15.0423,65000.0000,30973.1500,Sales,9529.9500
05/05/2004,NTB,28,OMO/S/82/05/04,OMO,2nd Week,02/06/2004,1850.0000,1850.0000,14.2490-14.2500,14.2490-14.2500,Maginal,14.2500,14.4071,-,1240.0000,Sales,610.0000
29/04/2004,NTB,91,29/04/04,Primary Market,-,29/07/2004,46346.0000,44846.0000,13.5000-15.2500,13.5000-14.5000,Issue,14.5000,15.0423,65000.0000,19437.0000,Sales,25409.0000
16/04/2004,NTB,35,OMO/S/69/04,OMO,-,21/05/2004,500.0000,500.0000,14.2400,14.2400,Issue,14.2400,14.4366,-,0.0000,Sales,500.0000
15/04/2004,NTB,35,OMO/S/68/04,OMO,-,20/05/2004,2000.0000,2000.0000,14.2500,14.2500,Issue,14.2500,14.4469,-,0.0000,Sales,2000.0000
14/04/2004,NTB,35,OMO/S/67/04,OMO,-,19/05/2004,4678.0000,4678.0000,14.1000  - 14.2500,14.1000  -  14.2500,Issue,14.2500,14.4469,-,10977.0000,Purchases,6299.0000
13/04/2004,NTB,28,OMO/S/66/04,OMO,3rd Week,11/05/2004,6325.0000,6325.0000,14.2450  - 14.2500,14.2450 -14.2500,Issue,14.2500,14.4071,65000.0000,11016.0000,Sales,4691.0000
08/04/2004,NTB,91,08/04/2004,Primary Market,2nd Week,08/07/2004,61614.0000,60761.0000,13.5000  -  15.0000,13.5000  -  14.5000,Issue,14.5000,15.0423,65000.0000,60625.0000,Sales,136.0000
06/04/2004,NTB,28,OMO/S/63/04,OMO,2nd Week,04/05/2004,185.0000,185.0000,14.2500,14.2500,Issue,14.2500,14.4071,-,0.0000,Sales,185.0000
05/04/2004,NTB,28,OMO/S/62/04,OMO,2nd Week,03/05/2004,2500.0000,2500.0000,14.2500,14.2500,Issue,14.2500,14.4071,-,23950.0000,Purchases,21450.0000
01/04/2004,NTB,28,OMO/S/60/04,OMO,5th Week,29/04/2004,750.0000,750.0000,14.0000  -14.2500,14.0000  -  14.2500,Issue,14.2500,14.4071,-,0.0000,Sales,750.0000
01/04/2004,NTB,91,01/04/2004,Primary Market,1st Week,01/07/2004,28128.0000,28128.0000,13.9900  -  14.5000,13.9900  -  14.5000,Issue,14.5000,15.0423,65000.0000,16698.0000,Sales,114430.0000
31/03/2004,NTB,35,OMO/S/59/04,OMO,-,05/05/2004,0.0000,0.0000,0,0,Issue,0.0000,0.0000,-,9.2700,Purchases,9.2700
29/03/2004,NTB,49,OMO/S/57/04,OMO,-,17/05/2004,3500.0000,3500.0000,14.1500  - 14.2500,14.1500  -  14.2500,Issue,14.2500,14.5271,-,0.0000,Sales,0.0000
17/02/2004,NTB,21,OMO/S/28/04,OMO,-,09/03/2004,1565.0000,1565.0000,14.2333   -  14.2500,14.2333  -  14.2500,Issue,14.2500,14.3675,-,3988.0000,Purchases,2488.0000
16/02/2004,NTB,21,OMO/S/27/04,OMO,-,08/03/2004,1500.0000,1500.0000,14.0000,14.0000,Issue,14.0000,14.1134,-,2550.0000,Purchases,1050.0000
13/02/2004,NTB,21,13022004/NTB/21,OMO,2nd Week,26/03/2004,3170.0000,3170.0000,14.0000% - 14.2500%,14.0000% - 14.2500%,Issue,14.0000,14.1157,-,3120.0000,Sales,50.0000
12/02/2004,NTB,21,12022004/NTB/21,OMO,2nd Week,25/03/2004,4000.0000,4000.0000,14.0000% -14.0000%,14.0000% -14.0000%,Issue,14.0000,14.1129,-,0.0000,Sales,4000.0000
10/02/2004,NTB,21,10022004/NTB/21,OMO,2nd Week,23/03/2004,250.0000,250.0000,14.0000% - 14.0000%,14.0000% - 14.0000%,Issue,14.0000,14.1129,-,0.0000,Sales,250.0000
05/02/2004,NTB,42,05022004/NTB/42,OMO,1st Week,29/04/2004,3450.0000,3450.0000,14.0000%-140000%,14.0000,Issue,14.0000,14.2291,-,4900.0000,-,-1450.0000
04/02/2004,NTB,42,04022004/NTB/42,OMO,1st Week,28/04/2004,4650.0000,4650.0000,14.0000%-14.0000%,14.0000,Issue,14.0000,14.2291,-,13190.0000,-,-8540.0000
03/02/2004,NTB,42,03022004/NTB/42,OMO,1st Week,27/04/2004,4000.0000,0.0000,13.9950%-14.2500%,14.0000,Issue,14.0000,14.2291,-,3500.0000,-,3500.0000
30/01/2004,NTB,42,30012004/NTB/42,OMO,4th Week,23/04/2004,10700.0000,8600.0000,13.9900%-14.2500%,14.0000,Issue,14.0000,14.2291,-,0.0000,-,8600.0000
28/01/2004,NTB,49,28012004/NTB/49,OMO,5th Week,05/05/2004,1800.0000,1800.0000,14.2500%-14.2500%,14.2500%-14.2500%,Issue,14.2500,14.5275,-,630.0000,Sales,1170.0000
27/01/2004,NTB,49,27012004/NTB/49,OMO,5th Week,04/05/2004,17850.0000,17850.0000,14.2500%-14.2500%,14.2500%-14.2500%,Issue,14.2500,14.5275,-,6772.0000,Sales,11078.0000
26/01/2004,NTB,49,26012004/NTB/49,OMO,5th Week,03/05/2004,8700.0000,8700.0000,14.2000%-14.2500%,14.2000%-14.2500%,Issue,14.2500,14.5275,-,2542.0000,Sales,6158.0000
23/01/2004,NTB,49,23012004/NTB/49,OMO,4th Week,30/04/2004,10750.0000,10750.0000,14.2000%-14.2500%,14.2000%-14.2500%,Issue,14.2500,14.5275,-,0.0000,Sales,10750.0000
22/01/2004,NTB,49,22012004/NTB/49,OMO,4th Week,29/04/2004,15075.0000,15075.0000,14.2000%-14.2500%,14.2000%-14.2500%,Issue,14.2500,14.5275,-,0.0000,Sales,15075.0000
21/01/2004,NTB,35,21012004/NTB/35,OMO,4th Week,31/03/2004,17300.0000,17300.0000,14.2000%-14.2500%,14.2000%-14.2500%,Issue,14.2500,14.4479,-,13739.0000,Sales,3561.0000
20/01/2004,NTB,35,20012004/NTB/35,OMO,4th Week,30/03/2004,8550.0000,8550.0000,14.2490%-14.2500%,14.2490%-14.2500%,Issue,14.2500,14.4479,-,0.0000,Sales,8550.0000
16/01/2004,NTB,35,16012004/NTB/35,OMO,3rd Week,26/03/2004,2500.0000,2500.0000,14.2400%-14.2500%,14.2400%-14.2500%,Issue,14.2500,14.4479,-,0.0000,Sales,2500.0000
15/01/2004,NTB,91,15012004/NTB/91,Primary Market,3rd Week,15/07/2004,32288.0000,25378.0000,13.5000%-14.5000%,13.5000%-14.4800%,Issue,14.4800,15.0223,25378.0000,24640.0000,Sales,738.0000
14/01/2004,NTB,35,14012004/NTB/35,OMO,3rd Week,25/03/2004,1900.0000,1900.0000,14.2500%-14.2500%,14.2500%-14.2500%,Issue,14.2500,14.4469,-,0.0000,Sales,1900.0000
13/01/2004,NTB,35,13012004/NTB/35,OMO,3rd Week,22/03/2004,4865.0000,4865.0000,14.2480%-14.2500%,14.2480%-14.2500%,Issue,14.2500,14.4479,-,0.0000,Sales,4865.0000
12/01/2004,NTB,35,12012004/NTB/35,OMO,3rd Week,22/03/2004,3050.0000,3050.0000,14.2300%-14.2500%,14.2300%-14.2500%,Issue,14.2500,14.4479,-,0.0000,Sales,3050.0000
08/01/2004,NTB,91,08012004/NTB/91,Primary Market,2nd Week,08/07/2004,81892.0000,81892.0000,13.5000%-14.5000%,13.5000%-14.5000%,Issue,14.5000,15.0446,100000.0000,90710.0000,Purchase,8818.0000
31/12/2003,NTB,28,31122003/NTB/28,OMO,4th Week,25/02/2003,630.0000,630.0000,13.0000%-14.2500%,13.0000%-14.2500%,Issue,14.2500,14.4070,-,0.0000,Sales,630.0000
30/12/2003,NTB,28,30122003/NTB/28,OMO,4th Week,24/02/2004,7477.0000,7477.0000,14.2500%-14.2500%,14.2500%-14.2500%,Issue,14.2500,14.4071,-,0.0000,Sales,7477.0000
29/12/2003,NTB,28,29122003/NTB/28,OMO,4th Week,23/02/2004,2542.0000,2542.0000,14.2000%-14.2500%,14.2000%-14.2500%,Issue,14.2500,14.4019,-,0.0000,Sales,25420.0000
25/12/2003,NTB,91,25122003/NTB/91,Primary Market,4th Week,24/06/2004,58824.0000,58824.0000,13.5000%-14.5000%,13.5000,Issue,14.5000,15.0337,99000.0000,55772.0000,Sales,3052.0000
24/12/2003,NTB,28,24122003/NTB/28,OMO,4th Week,18/02/2004,19121.0000,19121.0000,14.0000%-14.2500%,14.0000%-14.2500%,Issue,14.2500,14.4071,-,0.0000,Sales,19121.0000
23/12/2003,NTB,28,23122003/NTB/28,OMO,4th Week,17/02/2004,2520.0000,2510.0000,14.2000%-14.2500%,14.2000%-14.2450%,Issue,14.2450,14.4019,-,0.0000,Sales,2510.0000
22/12/2003,NTB,28,22122003/NTB/28,OMO,4th Week,16/02/2004,6704.0000,6700.0000,14.0000%-14.2500%,14.0000%-14.2490%,Issue,14.2490,14.4060,-,0.0000,Sales,6700.0000
19/12/2003,NTB,21,19122003/NTB/21,OMO,3rd Week,30/01/2004,20572.0000,20572.0000,14.1900%-14.2500%,14.1900%-14.2500%,Issue,14.2500,14.3678,-,2102.0000,Sales,18470.0000
18/12/2003,NTB,21,18122003/NTB/21,OMO,3rd Week,29/01/2004,9157.0000,9157.0000,14.2400%-14.2500%,14.2400%-14.2500%,Issue,14.2500,14.3678,-,0.0000,Sales,9157.0000
17/12/2003,NTB,21,17122003/NTB/21,OMO,3rd Week,28/01/2004,152.0000,152.0000,14.2500%,14.2500%,Issue,14.2500,14.3678,-,0.0000,Sales,152.0000
16/12/2003,NTB,21,16122003/NTB/21,OMO,3rd Week,27/01/2004,678.0000,678.0000,14.2500%,14.2500%,Issue,14.2500,14.3678,-,0.0000,Sales,678.0000
15/12/2003,NTB,21,15122003/NTB/21,OMO,3rd Week,26/01/2004,850.0000,850.0000,14.2500%,14.2500%,Issue,14.2500,14.3678,-,0.0000,Sales,850.0000
06/10/2003,NTB,35,06102003/NTB/35,OMO,2nd Week,20/07/2003,1400.0000,1350.0000,15.2500%  -  16.0000%,15.2500%  -  15.7500%,Issue,0.0000,15.9915,-,0.0000,Sales,1350.0000
19/09/2003,NTB,28,19092003/NTB/28,OMO,3rd Week,14/11/2003,24400.0000,24400.0000,13.6000%-13.7500%,13.6000%-13.7500%,Issue,13.7500,13.8959,-,50.0000,Sales,24350.0000
18/09/2003,NTB,91,18092003/NTB/91,Primary Market,3rd Week,18/03/2004,48343.0000,46343.0000,12.0000%-14.9900%,12.0000%-14.0000%,Issue,14.0000,14.5063,69333.0000,45357.0000,Sales,986.0000
